source	target	weight
KRAS	KIT	976
KRAS	ESR1	764
KRAS	CXCR4	466
KRAS	CD44	654
KRAS	BCL2	862
KRAS	FGF10	707
KRAS	HNF4A	448
KRAS	FN1	728
KRAS	SMAD2	556
KRAS	NF1	996
KRAS	CDH2	514
KRAS	BDNF	596
KRAS	FGF5	682
KRAS	MMP9	517
KRAS	CD8A	651
KRAS	ITGB1	726
KRAS	MAPK3	982
KRAS	CSF2	656
KRAS	CDKN2A	992
KRAS	ANXA5	614
KRAS	FGF2	820
KRAS	PPARG	757
KRAS	MET	979
KRAS	INS	541
KRAS	IGF1R	971
KRAS	IL1A	403
KRAS	FGF16	688
KRAS	KITLG	647
KRAS	TP53	949
KRAS	SRC	990
KRAS	FGF3	703
KRAS	IGF2	507
FGF16	FGF20	416
FGF16	TIMP1	520
FGF16	HGF	867
FGF16	CCND1	468
FGF16	FGF6	537
FGF16	NANOG	525
FGF16	LOX	404
FGF16	TWIST1	445
FGF16	SNAI1	546
FGF16	APOE	568
FGF16	PXDN	510
FGF16	PDGFRA	855
FGF16	THBS1	499
FGF16	SMAD2	538
FGF16	MAPK3	725
FGF16	IL1A	597
FGF16	FGF2	575
FGF16	FGF10	645
FGF16	LEF1	425
FGF16	FGF7	502
FGF16	CDH2	882
FGF16	TP53	522
FGF16	PPARG	444
FGF16	KIT	850
FGF16	WNT1	460
FGF16	VCAM1	476
FGF16	CSF2	593
FGF16	CD34	561
FGF16	FGF5	609
FGF16	LEP	446
FGF16	HNF4A	457
FGF16	MET	865
FGF16	FGF3	456
FGF16	FN1	799
FGF16	PTGS2	456
FGF16	CCN2	603
FGF16	NGF	695
FGF16	MMP9	600
FGF16	SRC	532
FGF16	ITGB1	435
FGF16	INS	816
FGF16	BCL2	448
FGF16	TNFSF11	449
FGF16	CD8A	418
FGF16	CXCR4	507
FGF16	IGF2	629
FGF16	CD44	874
FGF16	VEGFC	552
FGF16	PTPRC	500
FGF16	IGF1R	855
FGF16	ESR1	471
FGF16	BDNF	637
FGF16	PAX6	489
FGF16	KITLG	507
IGF2	FGF20	631
IGF2	HGF	522
IGF2	CCND1	546
IGF2	FGF6	627
IGF2	NANOG	523
IGF2	APOE	477
IGF2	PXDN	459
IGF2	PDGFRA	799
IGF2	THBS1	572
IGF2	MAPK3	464
IGF2	FGF2	656
IGF2	FGF10	643
IGF2	FGF7	700
IGF2	TP53	745
IGF2	PPARG	538
IGF2	KIT	833
IGF2	CSF2	482
IGF2	CD34	404
IGF2	FGF5	629
IGF2	LEP	816
IGF2	HNF4A	592
IGF2	MET	788
IGF2	FGF3	631
IGF2	FN1	694
IGF2	NF1	548
IGF2	CCN2	468
IGF2	NGF	685
IGF2	MMP9	612
IGF2	SRC	418
IGF2	INS	981
IGF2	BCL2	485
IGF2	KITLG	599
IGF2	BDNF	650
IGF2	ESR1	734
IGF2	CD44	410
IGF2	IGF1R	999
IGF2	CDKN2A	582
PAX6	FGF20	493
PAX6	CCND1	467
PAX6	FGF6	502
PAX6	NANOG	838
PAX6	PXDN	412
PAX6	PDGFRA	505
PAX6	FGF2	708
PAX6	FGF10	547
PAX6	LEF1	436
PAX6	FGF7	536
PAX6	CDH2	534
PAX6	TP53	644
PAX6	WNT1	534
PAX6	FGF5	598
PAX6	HNF4A	437
PAX6	FGF3	521
PAX6	FN1	404
PAX6	NF1	503
PAX6	INS	906
PAX6	BCL2	514
PAX6	BDNF	616
PAX6	CDKN2A	563
CD34	FGF20	558
CD34	TIMP1	539
CD34	HGF	642
CD34	CCND1	564
CD34	FGF6	577
CD34	NANOG	695
CD34	APOE	447
CD34	PXDN	697
CD34	PDGFRA	744
CD34	THBS1	450
CD34	SMAD2	426
CD34	MAPK3	548
CD34	IL1A	585
CD34	FGF2	760
CD34	FGF10	593
CD34	LEF1	406
CD34	FGF7	640
CD34	CDH2	460
CD34	TP53	700
CD34	PPARG	566
CD34	KIT	956
CD34	VCAM1	896
CD34	ANXA5	721
CD34	CSF2	772
CD34	FGF5	588
CD34	MMP9	710
CD34	TNFSF11	420
CD34	VEGFC	528
CD34	ITGB1	887
CD34	CD8A	874
CD34	LEP	421
CD34	CDKN2A	540
CD34	PTGS2	635
CD34	PTPRC	919
CD34	TLR4	519
CD34	CXCR4	815
CD34	CD44	912
CD34	MET	474
CD34	ESR1	512
CD34	IGF1R	408
CD34	INS	692
CD34	BCL2	945
CD34	NF1	446
CD34	KITLG	934
CD34	CCN2	416
CD34	FN1	960
CD34	FGF3	574
CD34	NGF	467
CD34	BDNF	446
CD34	SRC	517
IL1A	FGF20	596
IL1A	TIMP1	672
IL1A	HGF	740
IL1A	CCND1	463
IL1A	FGF6	589
IL1A	LOX	632
IL1A	APOE	602
IL1A	PXDN	606
IL1A	THBS1	434
IL1A	SMAD2	449
IL1A	MAPK3	716
IL1A	KITLG	726
IL1A	FN1	773
IL1A	CCN2	520
IL1A	FGF3	588
IL1A	NGF	608
IL1A	BDNF	645
IL1A	TP53	657
IL1A	SRC	517
IL1A	CXCR4	745
IL1A	CD44	716
IL1A	ESR1	476
IL1A	MET	577
IL1A	FGF10	602
IL1A	BCL2	625
IL1A	INS	732
IL1A	FGF2	718
IL1A	FGF7	656
IL1A	PPARG	588
IL1A	LEP	836
IL1A	CDKN2A	488
IL1A	ANXA5	461
IL1A	KIT	446
IL1A	PTGS2	823
IL1A	TLR4	974
IL1A	PTPRC	764
IL1A	FGF5	590
IL1A	TNFSF11	801
IL1A	MMP9	734
IL1A	CSF2	997
IL1A	VEGFC	590
IL1A	VCAM1	720
IL1A	CD8A	777
IL1A	ITGB1	404
TLR4	TIMP1	664
TLR4	HGF	453
TLR4	CCND1	434
TLR4	LOX	480
TLR4	APOE	777
TLR4	THBS1	501
TLR4	SMAD2	482
TLR4	MAPK3	824
TLR4	FGF2	655
TLR4	FGF10	406
TLR4	FGF7	428
TLR4	TP53	592
TLR4	PPARG	738
TLR4	KIT	476
TLR4	VCAM1	772
TLR4	ANXA5	582
TLR4	CSF2	781
TLR4	LEP	692
TLR4	FN1	995
TLR4	PTGS2	787
TLR4	CCN2	453
TLR4	NGF	463
TLR4	MMP9	934
TLR4	SRC	880
TLR4	PTPRC	768
TLR4	TNFSF11	549
TLR4	CD8A	847
TLR4	ITGB1	627
TLR4	KITLG	549
TLR4	BDNF	593
TLR4	CXCR4	824
TLR4	CD44	983
TLR4	ESR1	441
TLR4	INS	710
TLR4	BCL2	724
PDGFRA	FGF20	855
PDGFRA	HGF	841
PDGFRA	CCND1	516
PDGFRA	FGF6	863
PDGFRA	NANOG	524
PDGFRA	LOX	499
PDGFRA	TWIST1	483
PDGFRA	SNAI1	452
PDGFRA	FGF10	880
PDGFRA	IGF1R	540
PDGFRA	INS	949
PDGFRA	BCL2	437
PDGFRA	CD44	662
PDGFRA	CXCR4	493
PDGFRA	ESR1	467
PDGFRA	FGF3	856
PDGFRA	NGF	755
PDGFRA	TP53	762
PDGFRA	BDNF	860
PDGFRA	SRC	954
PDGFRA	CDH2	410
PDGFRA	NF1	804
PDGFRA	KITLG	981
PDGFRA	FN1	570
PDGFRA	CCN2	431
PDGFRA	CSF2	750
PDGFRA	VCAM1	624
PDGFRA	VEGFC	873
PDGFRA	CD8A	448
PDGFRA	ITGB1	560
PDGFRA	FGF5	904
PDGFRA	MMP9	435
PDGFRA	KIT	449
PDGFRA	PTGS2	562
PDGFRA	PTPRC	678
PDGFRA	FGF2	982
PDGFRA	PPARG	595
PDGFRA	FGF7	886
PDGFRA	LEP	736
PDGFRA	CDKN2A	730
BCL2	FGF20	448
BCL2	TIMP1	519
BCL2	HGF	564
BCL2	CCND1	958
BCL2	FGF6	452
BCL2	NANOG	575
BCL2	LOX	422
BCL2	TWIST1	483
BCL2	SNAI1	635
BCL2	APOE	491
BCL2	PXDN	844
BCL2	THBS1	405
BCL2	SMAD2	613
BCL2	MAPK3	985
BCL2	FGF2	634
BCL2	FGF10	452
BCL2	LEF1	495
BCL2	FGF7	507
BCL2	CDH2	665
BCL2	TP53	999
BCL2	PPARG	649
BCL2	KIT	707
BCL2	WNT1	423
BCL2	VCAM1	589
BCL2	ANXA5	899
BCL2	CSF2	544
BCL2	FGF5	452
BCL2	LEP	617
BCL2	HNF4A	479
BCL2	MET	600
BCL2	FGF3	452
BCL2	FN1	785
BCL2	PTGS2	745
BCL2	CCN2	482
BCL2	NGF	623
BCL2	MMP9	804
BCL2	SRC	860
BCL2	ITGB1	659
BCL2	INS	721
BCL2	IGF1R	781
BCL2	ESR1	897
BCL2	CXCR4	759
BCL2	CD44	692
BCL2	BDNF	793
BCL2	KITLG	488
BCL2	CD8A	831
BCL2	VEGFC	405
BCL2	TNFSF11	473
BCL2	PTPRC	662
BCL2	CDKN2A	717
FGF2	FGF20	574
FGF2	TIMP1	770
FGF2	HGF	955
FGF2	CCND1	651
FGF2	FGF6	574
FGF2	NANOG	924
FGF2	LOX	519
FGF2	TWIST1	489
FGF2	SNAI1	605
FGF2	APOE	535
FGF2	PXDN	707
FGF2	THBS1	841
FGF2	SMAD2	604
FGF2	MAPK3	888
FGF2	FGF5	581
FGF2	TNFSF11	479
FGF2	MMP9	919
FGF2	VEGFC	828
FGF2	VCAM1	613
FGF2	CD8A	505
FGF2	WNT1	480
FGF2	ITGB1	651
FGF2	CSF2	965
FGF2	CDKN2A	486
FGF2	ANXA5	607
FGF2	PPARG	684
FGF2	FGF7	812
FGF2	LEP	644
FGF2	PTGS2	790
FGF2	PTPRC	682
FGF2	KIT	885
FGF2	MET	905
FGF2	ESR1	522
FGF2	LEF1	416
FGF2	CXCR4	795
FGF2	CD44	993
FGF2	INS	842
FGF2	FGF10	629
FGF2	IGF1R	900
FGF2	HNF4A	490
FGF2	KITLG	710
FGF2	FN1	965
FGF2	CCN2	800
FGF2	CDH2	627
FGF2	BDNF	840
FGF2	TP53	754
FGF2	SRC	606
FGF2	FGF3	552
FGF2	NGF	869
TIMP1	FGF20	496
TIMP1	HGF	745
TIMP1	FGF5	520
TIMP1	MMP9	999
TIMP1	MAPK3	524
TIMP1	CSF2	544
TIMP1	VCAM1	577
TIMP1	VEGFC	427
TIMP1	CCND1	465
TIMP1	ITGB1	753
TIMP1	CD8A	418
TIMP1	LEP	507
TIMP1	LOX	649
TIMP1	FGF7	584
TIMP1	PPARG	544
TIMP1	ANXA5	516
TIMP1	PTGS2	566
TIMP1	SNAI1	463
TIMP1	PTPRC	426
TIMP1	PXDN	532
TIMP1	CD44	922
TIMP1	CXCR4	452
TIMP1	THBS1	762
TIMP1	FGF10	496
TIMP1	INS	519
TIMP1	SMAD2	600
TIMP1	CDH2	461
TIMP1	CCN2	816
TIMP1	FN1	954
TIMP1	FGF3	496
TIMP1	NGF	425
TIMP1	FGF6	521
TIMP1	APOE	476
TIMP1	TP53	681
TIMP1	BDNF	604
TNFSF11	FGF20	454
TNFSF11	HGF	403
TNFSF11	CCND1	628
TNFSF11	FGF6	467
TNFSF11	PXDN	552
TNFSF11	SMAD2	427
TNFSF11	MAPK3	541
TNFSF11	FGF10	447
TNFSF11	LEF1	507
TNFSF11	FGF7	477
TNFSF11	TP53	459
TNFSF11	PPARG	547
TNFSF11	WNT1	420
TNFSF11	VCAM1	546
TNFSF11	ANXA5	401
TNFSF11	CSF2	584
TNFSF11	FGF5	448
TNFSF11	LEP	545
TNFSF11	FGF3	448
TNFSF11	FN1	457
TNFSF11	PTGS2	571
TNFSF11	MMP9	757
TNFSF11	SRC	876
TNFSF11	INS	543
TNFSF11	CDKN2A	523
TNFSF11	PTPRC	546
TNFSF11	CD8A	544
TNFSF11	CD44	470
TNFSF11	CXCR4	540
TNFSF11	ESR1	651
TNFSF11	IGF1R	678
CDH2	FGF20	882
CDH2	HGF	545
CDH2	CCND1	726
CDH2	FGF6	881
CDH2	NANOG	681
CDH2	LOX	473
CDH2	TWIST1	823
CDH2	SNAI1	932
CDH2	PXDN	726
CDH2	THBS1	585
CDH2	SMAD2	707
CDH2	MAPK3	629
CDH2	FGF10	882
CDH2	LEF1	527
CDH2	FGF7	882
CDH2	ESR1	575
CDH2	MET	750
CDH2	CD44	840
CDH2	CXCR4	544
CDH2	INS	539
CDH2	HNF4A	573
CDH2	IGF1R	556
CDH2	FN1	860
CDH2	CCN2	524
CDH2	SRC	773
CDH2	TP53	658
CDH2	BDNF	409
CDH2	NGF	442
CDH2	FGF3	881
CDH2	MMP9	787
CDH2	FGF5	883
CDH2	WNT1	485
CDH2	ITGB1	818
CDH2	VCAM1	470
CDH2	VEGFC	432
CDH2	CDKN2A	457
CDH2	ANXA5	611
CDH2	PTPRC	560
CDH2	KIT	576
INS	FGF20	817
INS	HGF	789
INS	CCND1	656
INS	FGF6	823
INS	NANOG	613
INS	LOX	594
INS	TWIST1	427
INS	SNAI1	492
INS	APOE	920
INS	PXDN	817
INS	THBS1	456
INS	SMAD2	566
INS	MAPK3	813
INS	FGF10	820
INS	FGF7	764
INS	TP53	879
INS	PPARG	944
INS	KIT	958
INS	WNT1	441
INS	VCAM1	690
INS	ANXA5	645
INS	CSF2	578
INS	FGF5	821
INS	LEP	985
INS	HNF4A	648
INS	MET	823
INS	FGF3	825
INS	FN1	701
INS	PTGS2	639
INS	CCN2	562
INS	NGF	707
INS	MMP9	655
INS	SRC	886
INS	ITGB1	604
INS	CXCR4	543
INS	CD44	677
INS	ESR1	841
INS	IGF1R	999
INS	KITLG	723
INS	BDNF	750
INS	CD8A	690
INS	CDKN2A	584
INS	PTPRC	668
SNAI1	FGF20	546
SNAI1	HGF	583
SNAI1	CCND1	705
SNAI1	FGF6	515
SNAI1	NANOG	714
SNAI1	LOX	725
SNAI1	TWIST1	901
SNAI1	MAPK3	606
SNAI1	ITGB1	498
SNAI1	WNT1	535
SNAI1	CD8A	430
SNAI1	MMP9	787
SNAI1	FGF5	524
SNAI1	KIT	425
SNAI1	PTGS2	472
SNAI1	FGF7	557
SNAI1	PPARG	681
SNAI1	ANXA5	514
SNAI1	CDKN2A	522
SNAI1	HNF4A	764
SNAI1	IGF1R	483
SNAI1	FGF10	541
SNAI1	THBS1	620
SNAI1	CD44	721
SNAI1	CXCR4	549
SNAI1	LEF1	733
SNAI1	PXDN	640
SNAI1	ESR1	604
SNAI1	MET	731
SNAI1	FGF3	515
SNAI1	SRC	612
SNAI1	TP53	992
SNAI1	SMAD2	782
SNAI1	CCN2	581
SNAI1	FN1	815
THBS1	FGF20	477
THBS1	HGF	550
THBS1	CCND1	428
THBS1	FGF6	474
THBS1	LOX	807
THBS1	TWIST1	401
THBS1	APOE	649
THBS1	PXDN	440
THBS1	SMAD2	534
THBS1	FN1	999
THBS1	CCN2	749
THBS1	FGF3	454
THBS1	SRC	516
THBS1	TP53	720
THBS1	CXCR4	461
THBS1	CD44	767
THBS1	MET	627
THBS1	FGF10	507
THBS1	IGF1R	401
THBS1	FGF7	552
THBS1	CDKN2A	667
THBS1	PTPRC	423
THBS1	PTGS2	498
THBS1	MMP9	997
THBS1	FGF5	456
THBS1	MAPK3	427
THBS1	CD8A	418
THBS1	ITGB1	989
THBS1	VEGFC	558
THBS1	VCAM1	668
VEGFC	FGF20	549
VEGFC	HGF	733
VEGFC	CCND1	444
VEGFC	FGF6	554
VEGFC	LOX	476
VEGFC	PXDN	499
VEGFC	MAPK3	463
VEGFC	FGF10	556
VEGFC	FGF7	588
VEGFC	TP53	447
VEGFC	KIT	850
VEGFC	VCAM1	497
VEGFC	CSF2	407
VEGFC	FGF5	717
VEGFC	MET	818
VEGFC	FGF3	708
VEGFC	FN1	589
VEGFC	PTGS2	506
VEGFC	CCN2	659
VEGFC	MMP9	626
VEGFC	SRC	469
VEGFC	CD8A	431
VEGFC	CXCR4	682
VEGFC	CD44	620
VEGFC	IGF1R	780
HGF	FGF20	867
HGF	MMP9	799
HGF	FGF5	876
HGF	TWIST1	435
HGF	CSF2	584
HGF	MAPK3	612
HGF	CD8A	505
HGF	CCND1	526
HGF	ITGB1	771
HGF	VCAM1	591
HGF	LOX	419
HGF	FGF7	894
HGF	LEP	507
HGF	CDKN2A	544
HGF	ANXA5	421
HGF	KIT	925
HGF	PTPRC	706
HGF	PTGS2	561
HGF	CD44	964
HGF	CXCR4	812
HGF	PXDN	521
HGF	NANOG	456
HGF	MET	999
HGF	ESR1	411
HGF	FGF10	887
HGF	HNF4A	542
HGF	IGF1R	955
HGF	SMAD2	688
HGF	FN1	967
HGF	CCN2	593
HGF	KITLG	754
HGF	NGF	769
HGF	FGF3	870
HGF	SRC	867
HGF	TP53	584
HGF	BDNF	599
HGF	FGF6	876
IGF1R	FGF20	855
IGF1R	CCND1	676
IGF1R	FGF6	850
IGF1R	NANOG	416
IGF1R	LOX	588
IGF1R	PXDN	570
IGF1R	SMAD2	518
IGF1R	FGF10	874
IGF1R	LEF1	664
IGF1R	FGF7	857
IGF1R	TP53	853
IGF1R	PPARG	648
IGF1R	KIT	563
IGF1R	VCAM1	581
IGF1R	ANXA5	509
IGF1R	FGF5	850
IGF1R	LEP	666
IGF1R	HNF4A	417
IGF1R	MET	629
IGF1R	FGF3	849
IGF1R	FN1	875
IGF1R	NF1	503
IGF1R	PTGS2	433
IGF1R	NGF	846
IGF1R	MMP9	688
IGF1R	SRC	996
IGF1R	ITGB1	836
IGF1R	CXCR4	697
IGF1R	CD44	480
IGF1R	ESR1	999
IGF1R	PTPRC	572
IGF1R	BDNF	907
IGF1R	CDKN2A	639
IGF1R	KITLG	768
CD8A	FGF20	418
CD8A	CCND1	480
CD8A	FGF6	418
CD8A	LOX	447
CD8A	APOE	510
CD8A	PXDN	697
CD8A	SMAD2	478
CD8A	MAPK3	580
CD8A	FGF10	418
CD8A	LEF1	520
CD8A	FGF7	481
CD8A	TP53	770
CD8A	PPARG	507
CD8A	KIT	727
CD8A	VCAM1	790
CD8A	ANXA5	720
CD8A	CSF2	873
CD8A	FGF5	418
CD8A	LEP	512
CD8A	MET	448
CD8A	FGF3	418
CD8A	FN1	753
CD8A	PTGS2	581
CD8A	MMP9	640
CD8A	SRC	735
CD8A	ITGB1	577
CD8A	PTPRC	969
CD8A	CDKN2A	579
CD8A	KITLG	544
CD8A	CXCR4	903
CD8A	CD44	938
CD8A	ESR1	543
FGF5	FGF20	413
FGF5	CCND1	463
FGF5	FGF6	633
FGF5	NANOG	759
FGF5	LOX	414
FGF5	TWIST1	446
FGF5	APOE	568
FGF5	PXDN	530
FGF5	SMAD2	520
FGF5	MAPK3	734
FGF5	FGF10	463
FGF5	LEF1	446
FGF5	FGF7	630
FGF5	TP53	540
FGF5	PPARG	433
FGF5	KIT	850
FGF5	WNT1	471
FGF5	VCAM1	477
FGF5	CSF2	595
FGF5	CD44	875
FGF5	CXCR4	519
FGF5	ESR1	480
FGF5	MET	865
FGF5	HNF4A	448
FGF5	KITLG	519
FGF5	CCN2	591
FGF5	FN1	799
FGF5	FGF3	646
FGF5	NGF	708
FGF5	BDNF	784
FGF5	SRC	518
FGF5	MMP9	598
FGF5	ITGB1	441
FGF5	LEP	445
FGF5	PTGS2	442
FGF5	PTPRC	493
FGF7	FGF20	495
FGF7	CCND1	495
FGF7	FGF6	497
FGF7	NANOG	547
FGF7	LOX	481
FGF7	TWIST1	461
FGF7	APOE	568
FGF7	PXDN	553
FGF7	SMAD2	532
FGF7	MAPK3	748
FGF7	FGF10	638
FGF7	LEF1	473
FGF7	ANXA5	404
FGF7	PPARG	471
FGF7	LEP	485
FGF7	PTPRC	548
FGF7	PTGS2	576
FGF7	KIT	911
FGF7	MMP9	656
FGF7	WNT1	458
FGF7	ITGB1	496
FGF7	VCAM1	523
FGF7	CSF2	632
FGF7	FN1	802
FGF7	CCN2	619
FGF7	KITLG	735
FGF7	SRC	553
FGF7	BDNF	774
FGF7	TP53	572
FGF7	NGF	706
FGF7	FGF3	643
FGF7	ESR1	506
FGF7	MET	902
FGF7	CXCR4	554
FGF7	CD44	889
FGF7	HNF4A	455
FGF20	VCAM1	475
FGF20	WNT1	463
FGF20	CCND1	488
FGF20	ITGB1	425
FGF20	MAPK3	724
FGF20	TWIST1	435
FGF20	CSF2	596
FGF20	MMP9	600
FGF20	PTGS2	456
FGF20	PTPRC	499
FGF20	KIT	850
FGF20	LOX	405
FGF20	PPARG	444
FGF20	LEP	445
FGF20	FGF10	500
FGF20	HNF4A	471
FGF20	MET	865
FGF20	ESR1	470
FGF20	NANOG	519
FGF20	PXDN	504
FGF20	LEF1	451
FGF20	CXCR4	511
FGF20	CD44	887
FGF20	BDNF	661
FGF20	TP53	526
FGF20	FGF6	510
FGF20	APOE	569
FGF20	SRC	530
FGF20	FGF3	511
FGF20	NGF	694
FGF20	KITLG	507
FGF20	FN1	797
FGF20	CCN2	602
FGF20	SMAD2	538
APOE	CCND1	493
APOE	FGF6	568
APOE	LOX	455
APOE	FN1	712
APOE	TP53	678
APOE	BDNF	831
APOE	SRC	592
APOE	FGF3	567
APOE	NGF	609
APOE	ESR1	479
APOE	PXDN	611
APOE	CD44	937
APOE	CXCR4	558
APOE	FGF10	571
APOE	ANXA5	437
APOE	LEP	715
APOE	PPARG	740
APOE	PTGS2	521
APOE	PTPRC	580
APOE	MMP9	769
APOE	VCAM1	799
APOE	ITGB1	586
APOE	MAPK3	506
APOE	CSF2	513
NGF	CCND1	407
NGF	FGF6	703
NGF	PXDN	698
NGF	MAPK3	743
NGF	FGF10	679
NGF	TP53	532
NGF	PPARG	403
NGF	KIT	786
NGF	CSF2	546
NGF	LEP	480
NGF	MET	755
NGF	FGF3	677
NGF	FN1	574
NGF	PTGS2	526
NGF	CCN2	423
NGF	SRC	541
NGF	BDNF	698
NGF	KITLG	612
NGF	CXCR4	414
NGF	CD44	415
NGF	ESR1	628
NGF	PTPRC	432
NGF	ITGB1	564
NGF	MMP9	545
FGF10	CCND1	495
FGF10	FGF6	528
FGF10	NANOG	556
FGF10	LOX	478
FGF10	TWIST1	456
FGF10	PXDN	552
FGF10	SMAD2	529
FGF10	MAPK3	739
FGF10	HNF4A	485
FGF10	MET	881
FGF10	ESR1	511
FGF10	CXCR4	521
FGF10	CD44	922
FGF10	LEF1	499
FGF10	SRC	559
FGF10	BDNF	649
FGF10	TP53	606
FGF10	FGF3	669
FGF10	CCN2	605
FGF10	FN1	799
FGF10	KITLG	511
FGF10	ITGB1	432
FGF10	WNT1	509
FGF10	VCAM1	488
FGF10	CSF2	599
FGF10	MMP9	598
FGF10	PTPRC	503
FGF10	PTGS2	466
FGF10	KIT	858
FGF10	CDKN2A	415
FGF10	LEP	451
FGF10	PPARG	480
PTGS2	CCND1	664
PTGS2	FGF6	443
PTGS2	LOX	766
PTGS2	SMAD2	488
PTGS2	MAPK3	855
PTGS2	TP53	974
PTGS2	PPARG	735
PTGS2	KIT	431
PTGS2	VCAM1	758
PTGS2	ANXA5	532
PTGS2	CSF2	648
PTGS2	LEP	520
PTGS2	MET	422
PTGS2	FGF3	442
PTGS2	FN1	544
PTGS2	ESR1	674
PTGS2	CXCR4	575
PTGS2	CD44	582
PTGS2	CCN2	691
PTGS2	BDNF	654
PTGS2	SRC	778
PTGS2	MMP9	815
PTGS2	CDKN2A	482
PTGS2	PTPRC	473
ITGB1	CCND1	513
ITGB1	FGF6	432
ITGB1	NANOG	615
ITGB1	LOX	432
ITGB1	PXDN	575
ITGB1	SMAD2	464
ITGB1	MAPK3	495
ITGB1	TP53	504
ITGB1	PPARG	488
ITGB1	KIT	712
ITGB1	VCAM1	999
ITGB1	ANXA5	592
ITGB1	MET	818
ITGB1	FGF3	435
ITGB1	FN1	999
ITGB1	CCN2	794
ITGB1	MMP9	674
ITGB1	SRC	986
ITGB1	PTPRC	913
ITGB1	ESR1	411
ITGB1	CXCR4	819
ITGB1	CD44	957
CCND1	WNT1	652
CCND1	MAPK3	744
CCND1	TWIST1	711
CCND1	MMP9	799
CCND1	PTPRC	513
CCND1	KIT	749
CCND1	CDKN2A	998
CCND1	ANXA5	808
CCND1	LOX	632
CCND1	PPARG	633
CCND1	LEP	568
CCND1	HNF4A	773
CCND1	ESR1	997
CCND1	MET	655
CCND1	NANOG	746
CCND1	PXDN	778
CCND1	LEF1	930
CCND1	CD44	696
CCND1	CXCR4	706
CCND1	TP53	946
CCND1	FGF6	463
CCND1	SRC	875
CCND1	FGF3	591
CCND1	KITLG	585
CCND1	FN1	743
CCND1	CCN2	598
CCND1	SMAD2	743
CCND1	NF1	542
MAPK3	FGF6	717
MAPK3	NANOG	509
MAPK3	LOX	584
MAPK3	TWIST1	436
MAPK3	PXDN	848
MAPK3	SMAD2	979
MAPK3	PPARG	670
MAPK3	ANXA5	697
MAPK3	CDKN2A	651
MAPK3	CSF2	521
MAPK3	VCAM1	713
MAPK3	MMP9	741
MAPK3	FGF3	718
MAPK3	SRC	944
MAPK3	TP53	994
MAPK3	KITLG	447
MAPK3	KIT	516
MAPK3	PTPRC	692
MAPK3	LEP	691
MAPK3	BDNF	942
MAPK3	NF1	547
MAPK3	CCN2	572
MAPK3	FN1	829
MAPK3	HNF4A	615
MAPK3	CD44	751
MAPK3	CXCR4	626
MAPK3	ESR1	981
ANXA5	NANOG	511
ANXA5	PXDN	888
ANXA5	SMAD2	435
ANXA5	TP53	818
ANXA5	PPARG	507
ANXA5	KIT	654
ANXA5	VCAM1	447
ANXA5	PTPRC	781
ANXA5	CDKN2A	538
ANXA5	CSF2	594
ANXA5	MMP9	662
ANXA5	SRC	736
ANXA5	FN1	597
ANXA5	KITLG	500
ANXA5	CD44	733
ANXA5	CXCR4	541
ANXA5	MET	464
ANXA5	ESR1	618
FN1	FGF6	799
FN1	NANOG	583
FN1	LOX	931
FN1	TWIST1	697
FN1	PXDN	853
FN1	SMAD2	765
FN1	LEF1	443
FN1	TP53	665
FN1	PPARG	552
FN1	KIT	776
FN1	WNT1	413
FN1	VCAM1	983
FN1	CSF2	586
FN1	LEP	446
FN1	HNF4A	488
FN1	MET	745
FN1	FGF3	797
FN1	CDKN2A	557
FN1	PTPRC	842
FN1	MMP9	850
FN1	KITLG	589
FN1	CCN2	963
FN1	BDNF	695
FN1	SRC	945
FN1	ESR1	969
FN1	CD44	999
FN1	CXCR4	857
TP53	FGF6	526
TP53	NANOG	857
TP53	LOX	606
TP53	TWIST1	967
TP53	PXDN	821
TP53	SMAD2	993
TP53	LEF1	551
TP53	FGF3	573
TP53	BDNF	520
TP53	SRC	884
TP53	NF1	880
TP53	KITLG	629
TP53	CCN2	555
TP53	HNF4A	868
TP53	CD44	876
TP53	CXCR4	614
TP53	MET	804
TP53	ESR1	992
TP53	KIT	816
TP53	PTPRC	624
TP53	PPARG	949
TP53	LEP	545
TP53	CDKN2A	999
TP53	CSF2	718
TP53	VCAM1	503
TP53	WNT1	688
TP53	MMP9	838
PTPRC	FGF6	492
PTPRC	NANOG	614
PTPRC	LOX	511
PTPRC	PXDN	713
PTPRC	SMAD2	473
PTPRC	LEF1	428
PTPRC	PPARG	580
PTPRC	KIT	906
PTPRC	VCAM1	832
PTPRC	CSF2	765
PTPRC	LEP	407
PTPRC	MET	514
PTPRC	FGF3	474
PTPRC	MMP9	711
PTPRC	SRC	683
PTPRC	CXCR4	933
PTPRC	CD44	931
PTPRC	ESR1	494
PTPRC	CDKN2A	486
PTPRC	KITLG	697
PTPRC	BDNF	424
FGF3	FGF6	505
FGF3	NANOG	537
FGF3	TWIST1	416
FGF3	PXDN	529
FGF3	SMAD2	516
FGF3	LEF1	428
FGF3	PPARG	429
FGF3	KIT	853
FGF3	WNT1	667
FGF3	VCAM1	475
FGF3	CSF2	589
FGF3	LEP	436
FGF3	HNF4A	438
FGF3	MET	865
FGF3	BDNF	755
FGF3	SRC	527
FGF3	KITLG	515
FGF3	CCN2	587
FGF3	ESR1	489
FGF3	CXCR4	515
FGF3	CD44	874
FGF3	CDKN2A	431
FGF3	MMP9	596
